shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438488,37.41995183394036,-122.12710134465031,79,22874.74188612
p_1438488,37.42071805041459,-122.12825143921216,80,23007.39178609
p_1438488,37.42160093797054,-122.12967794273479,81,23167.22340575
p_1438488,37.42247140005145,-122.13105925581618,82,23323.05416209
p_1438488,37.42349447871621,-122.13265253218114,83,23504.1137901
p_1438488,37.42424902816602,-122.13387706541181,84,23641.0860931
p_1438488,37.42506741710463,-122.13521049835941,85,23790.0173998
p_1438488,37.42587259346733,-122.13652582307321,86,23936.78326503
p_1438488,37.42632284340114,-122.13722922591997,87,24016.61703614
p_1438488,37.42705549110357,-122.13831920011064,88,24142.78917394
p_1438488,37.42811360366231,-122.1399841392998,89,24331.22355088
p_1438488,37.42867664421796,-122.14088525470933,90,24432.54580113
p_1438488,37.42946058492633,-122.14214672218435,91,24574.094669449998
p_1438488,37.430189598686596,-122.14330282256515,92,24704.542763579997
p_1438488,37.43075751315807,-122.14420336826143,93,24806.158249239998
p_1438488,37.43157726146349,-122.1454818144826,94,24951.349661329998
p_1438488,37.43290015848672,-122.14755941560115,95,25186.65432698
p_1438488,37.43361727251816,-122.14872882336046,96,25317.21537377
p_1438488,37.43432507042793,-122.14989186849903,97,25446.699840549998
p_1438488,37.43534281909653,-122.15143826474194,98,25624.15267705
p_1438488,37.436173324900366,-122.15279255016338,99,25775.35297512
p_1438488,37.43759098942567,-122.1550620164848,100,26030.49167984
p_1438488,37.438442391304775,-122.15638476634284,101,26180.9323584
p_1438488,37.43938975903059,-122.15790095834892,102,26351.40048633
p_1438488,37.440210331233985,-122.15922543009754,103,26499.83400327
p_1438488,37.44136744474642,-122.16124133562568,104,26719.64845695
p_1438488,37.44247342184302,-122.16316399823543,105,26929.44834375
p_1438488,37.443475,-122.164614,106,27099.21701871
p_1438488,37.44379032816097,-122.1652664091899,107,27166.729085299998
p_1438488,37.44461139475966,-122.16649573669049,108,27308.638258169998
p_1438488,37.44493779745703,-122.16698603264349,109,27365.16015525
p_1438488,37.445329657735485,-122.16750700712645,110,27428.53820928
p_1438488,37.44594792914057,-122.16840379045692,111,27533.447666419997
p_1438488,37.44709791467456,-122.1701857304083,112,27736.310554929998
p_1438488,37.44921148393645,-122.17350783758765,113,28112.39534906
p_1438488,37.45097275069048,-122.1762973918843,114,28427.25528794
p_1438488,37.45261303436318,-122.17889139773501,115,28720.21053849
p_1438488,37.45401541613627,-122.18111976033316,116,28971.40769075
p_1438488,37.45514756145562,-122.18290891615544,117,29173.51727369
p_1438488,37.45551263993511,-122.18351638210187,118,29240.826625309997
p_1438488,37.45710719418517,-122.18599358192357,119,29522.530972439996
p_1438488,37.45813670647121,-122.1876351716817,120,29707.329456649997
p_1438488,37.45994203876013,-122.19049996176608,121,30030.421169569996
p_1438488,37.46677971867474,-122.20128115926298,122,31249.290691079997
p_1438488,37.467397158628145,-122.202260874997,123,31359.779001199997
p_1438488,37.46852345345117,-122.20406153778066,124,31562.263406839997
p_1438488,37.47005210844135,-122.2065253800232,125,31838.468288129996
p_1438488,37.47312907723739,-122.21139172649522,126,32387.949505259996
p_1438488,37.47421806768536,-122.213099864951,127,32581.438286619996
p_1438488,37.47541436725956,-122.21497740489096,128,32794.06620966
p_1438488,37.47623723455732,-122.2162294921735,129,32937.61648246
p_1438488,37.4775359703561,-122.21829003326478,130,33169.98655607
p_1438488,37.47876879863125,-122.22022635429435,131,33389.20137465
p_1438488,37.485529955888495,-122.23098418525933,132,34600.99166988
p_1438488,37.486159,-122.231936,133,34710.35608593
p_1438488,37.489139192889084,-122.23672513948615,134,35247.75673065
p_1438488,37.4899640684163,-122.23805133215562,135,35396.54300132
p_1438488,37.490876657091945,-122.23948996796283,136,35559.164500260005
p_1438488,37.49245914749012,-122.24201696287315,137,35843.398869200006
p_1438488,37.494314590547475,-122.24452422661548,138,36146.00306947
p_1438488,37.49528255668656,-122.24564169461836,139,36291.97167467001
p_1438488,37.49729934051162,-122.24792744567287,140,36593.565486670006
p_1438488,37.49953901374337,-122.25053718219115,141,36932.748402900004
p_1438488,37.50126361626424,-122.25249201287244,142,37190.656082760004
p_1438488,37.5025533983403,-122.25399362767568,143,37385.903516080005
p_1438488,37.50333323287575,-122.25488311478621,144,37502.85234527
p_1438488,37.50400484179981,-122.25568338582411,145,37605.63026358
p_1438488,37.504981180264025,-122.25678650217839,146,37751.42364472
p_1438488,37.50582877951375,-122.25772924033475,147,37877.113281850005
p_1438488,37.5064074491722,-122.25838188438675,148,37963.454334170005
p_1438488,37.50721226792906,-122.25931472857796,149,38085.03464355
p_1438488,37.50821304174241,-122.2604666726476,150,38235.735634050005
p_1438488,37.50896111701827,-122.26128342784469,151,38345.773173760004
p_1438488,37.50996152637957,-122.26254009553351,152,38502.849900810004
p_1438488,37.51064807611611,-122.26329030837076,153,38603.873075220006
p_1438488,37.511354205860854,-122.26406420416765,154,38707.909851480006
p_1438488,37.51203384728993,-122.26485352812503,155,38810.67134188001
p_1438488,37.51271551582829,-122.26563653978646,156,38913.220111500006
p_1438488,37.51335038556759,-122.26635983587722,157,39008.373327960006
p_1438488,37.51431095568168,-122.26749666584067,158,39154.89093378001
p_1438488,37.51499181992796,-122.26832269341257,159,39259.978722620006
p_1438488,37.515485015231164,-122.26901901005249,160,39342.35516901001
p_1438488,37.516173310704815,-122.26996994198564,161,39455.94793848001
p_1438488,37.516892987298434,-122.27092117958976,162,39571.93066977001
p_1438488,37.51765698981434,-122.2719207903933,163,39694.40312447001
p_1438488,37.51961628929034,-122.27432844520273,164,39998.690457560006
p_1438488,37.5204825074067,-122.27534283475023,165,40130.159722100005
p_1438488,37.52209595722266,-122.27740821037945,166,40385.89872102001
p_1438488,37.52271488859415,-122.27809435731315,167,40477.53827455001
p_1438488,37.52338602358441,-122.27887372265036,168,40579.00184418001
p_1438488,37.52476350186254,-122.28052894616367,169,40790.618938200016
p_1438488,37.5257184014323,-122.28168235790207,170,40937.68123164002
p_1438488,37.52645690055148,-122.28263421407294,171,41055.144001800014
p_1438488,37.5270295732313,-122.28344015796719,172,41150.61664810001
p_1438488,37.52766812792572,-122.28440778755039,173,41261.69538513001
p_1438488,37.528215576682626,-122.28519898071013,174,41354.33855099001
p_1438488,37.52889863351868,-122.28616028791657,175,41468.21330337001
p_1438488,37.52952008770801,-122.28711548355477,176,41577.235834160005
p_1438488,37.530283666801054,-122.28826714329655,177,41709.69146914
p_1438488,37.531123560233425,-122.289526606583,178,41854.88912466
p_1438488,37.532293322865016,-122.29122220179656,179,42053.17360572
p_1438488,37.534722224305725,-122.29427790040427,180,42434.77018685
p_1438488,37.5352742777128,-122.29493729318658,181,42519.33197439
p_1438488,37.53637230706569,-122.29602879016487,182,42674.76108587
p_1438488,37.53757414395352,-122.29707446721915,183,42837.03834616
p_1438488,37.53904633124009,-122.2984779471638,184,43042.18158398
p_1438488,37.540495353979,-122.29976359902034,185,43239.09455797
p_1438488,37.5426076589713,-122.301496636584,186,43519.13036574
p_1438488,37.548896526666354,-122.30691059851685,187,44365.352634099996
p_1438488,37.550708760166344,-122.30828808097563,188,44600.453389279995
p_1438488,37.55367672975078,-122.3098145401368,189,44956.408414449994
p_1438488,37.55498040514554,-122.31044438309885,190,45111.43497151999
p_1438488,37.55618705803913,-122.31117179821975,191,45259.98411389999
p_1438488,37.55709538887736,-122.31190761801193,192,45379.94464009999
p_1438488,37.557561244731474,-122.31234835545406,193,45444.67389822999
p_1438488,37.560346936014895,-122.31521714122292,194,45844.47458401999
p_1438488,37.56359647284047,-122.31903626461684,195,46338.37106925999
p_1438488,37.568087,-122.323851,196,46993.61067367999
p_1438488,37.5697218655519,-122.3255747543159,197,47230.49620033999
p_1438488,37.57248422216381,-122.32872744360827,198,47644.702449599994
p_1438488,37.573558351802475,-122.33013822332086,199,47817.16807040999
p_1438488,37.57441434564569,-122.33157801887785,200,47975.922689479994
p_1438488,37.57692084235384,-122.33735670928458,201,48557.272551639995
p_1438488,37.58033839125363,-122.3455849207293,202,49377.11512929999
p_1438488,37.58365566331226,-122.35326887690181,203,50149.26025931999
p_1438488,37.585232049503944,-122.35709588082878,204,50529.87939221999
p_1438488,37.58716206814468,-122.36162124929271,205,50983.35917894999
p_1438488,37.59070487556703,-122.37015049483516,206,51833.11603810999
p_1438488,37.59184463596884,-122.37285487530661,207,52103.39213759999
p_1438488,37.59322046425525,-122.37604930538413,208,52424.187123289994
p_1438488,37.594537542142035,-122.37917916333978,209,52736.87318033999
p_1438488,37.595578653495394,-122.3815226297216,210,52973.90537739999
p_1438488,37.59600085001058,-122.38224298969918,211,53052.91714170999
p_1438488,37.596483832126964,-122.38303543353385,212,53141.070795839994
p_1438488,37.59762993935634,-122.38407404438266,213,53297.89496671999
p_1438488,37.59988,-122.386647,214,53635.522720429995
p_1438488,37.59982108440437,-122.38672636552815,215,53645.10804147
p_1438488,37.60070638462,-122.38760510807995,216,53770.31335369
p_1438488,37.60164974888703,-122.38855360506972,217,53904.39585204
p_1438488,37.60357719604501,-122.39051314722698,218,54179.542215769994
p_1438488,37.60625833460027,-122.39323939051533,219,54562.30025436999
p_1438488,37.60852636912681,-122.39555163530015,220,54886.41613207999
p_1438488,37.61030982110192,-122.39733403431875,221,55139.299342349994
p_1438488,37.61109213097404,-122.39812142677366,222,55250.530970859996
p_1438488,37.6119920914728,-122.39898648589701,223,55376.27268961
p_1438488,37.61238974330429,-122.39932668863062,224,55429.65952127
p_1438488,37.61283686182067,-122.39965705549497,225,55487.22249924
p_1438488,37.61383349566468,-122.40043217345853,226,55617.29689095
p_1438488,37.61637010953481,-122.40231218498914,227,55944.1211261
p_1438488,37.618420887394976,-122.40385094511234,228,56209.19488713
p_1438488,37.61972177031588,-122.40490580472016,229,56381.007581809994
p_1438488,37.6211063149227,-122.40595989749718,230,56560.658044719996
p_1438488,37.62192873060903,-122.40656636750987,231,56666.480971009994
p_1438488,37.6227567464567,-122.40715209368261,232,56771.93023964999
p_1438488,37.62405790282952,-122.40792459033247,233,56931.636899959994
p_1438488,37.62660996054046,-122.40939736168849,234,57243.30109800999
p_1438488,37.628461940325295,-122.41046104097563,235,57469.28199105
p_1438488,37.629908245802824,-122.41127759358092,236,57645.24681783
p_1438488,37.63164438939715,-122.41228811143047,237,57857.58476339
p_1438488,37.632391721009725,-122.41262349101848,238,57945.655306659995
p_1438488,37.632925700530436,-122.41281759794755,239,58007.34837674999
p_1438488,37.63341395252209,-122.41292662183716,240,58062.38707895999
p_1438488,37.63389668510932,-122.41299472953169,241,58116.30156830999
p_1438488,37.634811749904586,-122.41303826528559,242,58217.936887549986
p_1438488,37.635499506513625,-122.4130426008433,243,58294.27166678999
p_1438488,37.63808094940035,-122.41307624956477,244,58580.80041151999
p_1438488,37.641480682304476,-122.4131153540857,245,58958.151433229985
p_1438488,37.64246711130126,-122.41310866357486,246,59067.636496539984
p_1438488,37.643445116982136,-122.41304591574102,247,59176.32625836998
p_1438488,37.64486522798771,-122.41275414843663,248,59336.033562069984
p_1438488,37.64571430403686,-122.41251012825437,249,59432.701710419984
p_1438488,37.646640391315955,-122.41218088013781,250,59539.51614209999
p_1438488,37.64780344377543,-122.41155769789088,251,59679.83041152998
p_1438488,37.648571720129,-122.41109782297136,252,59774.26659519998
p_1438488,37.64984143910222,-122.41022121327731,253,59935.02946171998
p_1438488,37.65047794462251,-122.40968318729861,254,60020.147830209986
p_1438488,37.6515765864372,-122.4087858048633,255,60165.54444592998
p_1438488,37.652227957215686,-122.40822034271699,256,60253.38884329998
p_1438488,37.653940511680716,-122.40671889286652,257,60485.08666509998
p_1438488,37.65507760741039,-122.40569340681122,258,60640.382464859984
p_1438488,37.655893709972744,-122.40488233203125,259,60755.82488231998
p_1438488,37.65589382886198,-122.40488312153136,260,60755.895787489986
p_1438488,37.65661403448253,-122.40415483735754,261,60858.46097211999
p_1438488,37.657845032481816,-122.40300502187797,262,61028.64129729999
p_1438488,37.659330766608434,-122.40161960550427,263,61233.91371946999
p_1438488,37.662422620888805,-122.39864748572046,264,61665.811084879984
p_1438488,37.66557850889289,-122.39562210833546,265,62106.20250778998
p_1438488,37.66730486922282,-122.39396175969844,266,62347.39435520998
p_1438488,37.668325241433806,-122.39301084398555,267,62488.33583516998
p_1438488,37.66905179804232,-122.3923039692167,268,62590.27842035998
p_1438488,37.66943041281456,-122.39192408338269,269,62644.02960684998
p_1438488,37.67004282735999,-122.39134732983996,270,62728.937682299984
p_1438488,37.6707721508174,-122.39073540839794,271,62826.23648527999
p_1438488,37.671750856037846,-122.39017186953316,272,62945.700142389986
p_1438488,37.672551008368075,-122.38984386307418,273,63039.10482696998
p_1438488,37.673312112293615,-122.38965376672486,274,63125.22858164998
p_1438488,37.67412000208212,-122.38958535231018,275,63215.09941664998
p_1438488,37.674971200495335,-122.38959610662053,276,63309.57897056998
p_1438488,37.67556628300716,-122.38971867589063,277,63376.50662161998
p_1438488,37.676166367207,-122.3898961220076,278,63444.925022949974
p_1438488,37.67692212507848,-122.39023709740763,279,63534.037065099976
p_1438488,37.677643089807376,-122.39066754281913,280,63622.609684069976
p_1438488,37.67843307997475,-122.39127213854925,281,63725.23803166998
p_1438488,37.67901186231151,-122.39178834543551,282,63803.97993158998
p_1438488,37.68007887760308,-122.39266598724639,283,63945.46883200998
p_1438488,37.68239796491797,-122.39467976036548,284,64258.21164659998
p_1438488,37.68633216014484,-122.39798332897846,285,64783.17292459998
p_1438488,37.68812557185291,-122.39937154691074,286,65016.87099790998
p_1438488,37.68973523358726,-122.40034415721524,287,65215.05710717998
p_1438488,37.69127602278975,-122.40099007043636,288,65395.30985494998
p_1438488,37.6926283285209,-122.40143436829554,289,65550.43424407998
p_1438488,37.694015808555136,-122.4016842436622,290,65706.00053103999
p_1438488,37.6954304339436,-122.40180926245583,291,65863.39748188999
p_1438488,37.70085849334062,-122.40179055025001,292,66465.86424716999
p_1438488,37.70675039719332,-122.40181555400997,293,67119.81555327999
p_1438488,37.709286233582276,-122.40181663671274,294,67401.27048148999
p_1438488,37.71028517158568,-122.40165411228162,295,67513.06594691999
p_1438488,37.71183155112797,-122.40124922680752,296,67688.37391690999
p_1438488,37.72118013815894,-122.39789616448621,297,68767.27915910998
p_1438488,37.72301937496604,-122.39720849881726,298,68980.23073336999
p_1438488,37.72380291258038,-122.39695294624971,299,69070.06751766999
p_1438488,37.72461140422298,-122.39673617542748,300,69161.81541461998
p_1438488,37.725480060929485,-122.39655179794973,301,69259.58933957998
p_1438488,37.72832888130239,-122.39615224512119,302,69577.73952327998
p_1438488,37.73028906806536,-122.3958880656701,303,69796.54620134998
p_1438488,37.736724589236886,-122.39497524492334,304,70515.35184280998
p_1438488,37.73854909209973,-122.3947383739956,305,70718.92967867998
p_1438488,37.740161806722654,-122.39450729133031,306,70899.08249755998
p_1438488,37.74223064843659,-122.39421422772668,307,71130.15481474999
p_1438488,37.744665689772305,-122.39386707455068,308,71402.15046131998
p_1438488,37.74632022588918,-122.39363687648714,309,71586.90752245998
